Város,Keleti hosszúság,Északi szélesség
Ludas,47.73266667,20.09133333
Lukácsháza,47.33766667,16.58116667
Lulla,46.79033333,18.02366667
Lúzsok,45.83966667,17.94683333
Mád,48.1925,21.27833333
Madaras,46.05766667,19.26316667
Madocsa,46.68716667,18.953
Maglóca,47.6625,17.27666667
Maglód,47.44433333,19.352
Mágocs,46.34966667,18.23333333
Magosliget,48.0515,22.86966667
Magy,47.94,21.98033333
Magyaralmás,47.29083333,18.3265
Magyaratád,46.46366667,17.90283333
Magyarbánhegyes,46.45716667,20.9635
Magyarbóly,45.84166667,18.49483333
Magyarcsanád,46.17016667,20.6145
Magyardombegyház,46.51833333,20.96183333
Magyaregregy,46.24983333,18.30983333
Magyaregres,46.45916667,17.77283333
Magyarföld,46.77666667,16.41983333
Magyargéc,48.0835,19.60416667
Magyargencs,47.37416667,17.293
Magyarhertelend,46.18983333,18.15366667
Magyarhomorog,47.02416667,21.5445
Magyarkeresztúr,47.52166667,17.16633333
Magyarkeszi,46.75016667,18.23716667
Magyarlak,46.952,16.35416667
Magyarlukafa,46.1705,17.75816667
Magyarmecske,45.94383333,17.9665
Magyarnádalja,47.015,16.53333333
Magyarnándor,47.967,19.35316667
Magyarpolány,47.16833333,17.54683333
Magyarsarlós,46.04116667,18.354
Magyarszecsőd,47.03733333,16.6495
Magyarszék,46.19716667,18.19766667
Magyarszentmiklós,46.5375,16.936
Magyarszerdahely,46.55533333,16.93716667
Magyarszombatfa,46.76033333,16.34216667
Magyartelek,45.944,17.98483333
Majosháza,47.26366667,18.99616667
Majs,45.9075,18.6015
Makád,47.0885,18.93183333
Makkoshotyka,48.35866667,21.5195
Maklár,47.80783333,20.41333333
Makó,46.2205,20.48016667
Malomsok,47.45,17.39
Mályi,48.016,20.824
Mályinka,48.15483333,20.49516667
Mánd,48.00083333,22.60366667
Mándok,48.31966667,22.184
Mánfa,46.16083333,18.24083333
Mány,47.5325,18.65866667
Maráza,46.0765,18.51466667
Marcalgergelyi,47.3125,17.2695
Marcali,46.5835,17.41083333
Marcaltő,47.433,17.366
Márfa,45.85966667,18.18766667
Máriahalom,47.6275,18.70966667
Máriakálnok,47.85883333,17.324
Máriakéménd,46.02716667,18.4645
Márianosztra,47.86533333,18.874
Máriapócs,47.87566667,22.02433333
Markaz,47.82516667,20.05716667
Márkháza,48.015,19.71933333
Márkó,47.125,17.81366667
Markóc,45.86316667,17.76583333
Markotabödöge,47.68266667,17.31216667
Maróc,46.5475,16.66766667
Marócsa,45.91483333,17.8165
Márok,45.87433333,18.51033333
Márokföld,46.71783333,16.44233333
Márokpapi,47.95666667,22.32116667
Maroslele,46.26933333,20.34333333
Mártély,46.46866667,20.2405
Martfű,47.01983333,20.28733333
Martonfa,46.11583333,18.3755
Martonvásár,47.31816667,18.7925
Martonyi,48.46866667,20.769
Mátészalka,47.95666667,22.32116667
Mátételke,46.16266667,19.28233333
Mátraballa,47.98316667,20.02333333
Mátraderecske,47.948,20.08666667
Mátramindszent,47.981,19.9355
Mátranovák,48.03916667,19.98283333
Mátraszele,48.05483333,19.89683333
Mátraszentimre,47.9085,19.881
Mátraszőlős,47.959,19.68333333
Mátraterenye,48.0265,19.95783333
Mátraverebély,47.9735,19.77833333
Mátyásdomb,46.9225,18.349
Matty,45.79583333,18.26783333
Mátyus,48.28333333,22.285
Máza,46.266,18.39866667
Mecseknádasd,46.22416667,18.46733333
Mecsekpölöske,46.2225,18.21133333
Mecsér,47.79583333,17.47683333
Medgyesbodzás,46.51833333,20.96183333
Medgyesegyháza,46.49633333,21.03
Medina,46.47483333,18.645
Megyaszó,48.18816667,21.05616667
Megyehid,47.21283333,16.8435
Megyer,47.0625,17.19433333
Meggyeskovácsi,47.16483333,16.871
Méhkerék,46.77683333,21.44766667
Méhtelek,47.967,22.8945
Mekényes,46.38966667,18.33533333
Mélykút,46.21333333,19.38
Mencshely,46.94633333,17.70083333
Mende,47.43366667,19.46066667
Méra,48.35933333,21.15383333
Merenye,46.06916667,17.699
Mérges,47.60066667,17.44566667
Mérk,47.78566667,22.37733333
Mernye,46.50733333,17.82533333
Mersevát,47.2905,17.204
Mesterháza,47.374,16.8625
Mesteri,47.2255,17.08966667
Mesterszállás,46.956,20.43116667
Meszes,48.43833333,20.79683333
Meszlen,47.33116667,16.70166667
Mesztegnyő,46.49716667,17.42283333
Mezőberény,46.82416667,21.03
Mezőcsát,47.82316667,20.90833333
Mezőcsokonya,46.43216667,17.64383333
Meződ,46.289,18.1035
Mezőfalva,46.93266667,18.78066667
Mezőgyán,46.86966667,21.52316667
Mezőhegyes,46.31583333,20.8195
Mezőhék,46.9965,20.38916667
Mezőkeresztes,47.8255,20.69
Mezőkomárom,46.8285,18.29433333
Mezőkovácsháza,46.41266667,20.913
Mezőkövesd,47.80716667,20.57533333
Mezőladány,48.27316667,22.222
Mezőlak,47.33116667,17.37066667
Mezőnagymihály,47.80666667,20.731
Mezőnyárád,47.8615,20.6795
Mezőörs,47.56933333,17.88333333
Mezőpeterd,47.1655,21.62083333
Mezősas,47.11016667,21.56866667
Mezőszemere,47.747,20.5195
Mezőszentgyörgy,46.99266667,18.28316667
Mezőszilas,46.81083333,18.47966667
Mezőtárkány,47.7205,20.47783333
Mezőtúr,47.00416667,20.62583333
Mezőzombor,48.15033333,21.26166667
Miháld,46.45166667,17.12516667
Mihályfa,46.9805,17.18733333
Mihálygerge,48.1965,19.63483333
Mihályháza,47.308,17.339
Mihályi,47.523,17.09383333
Mike,46.24116667,17.53183333
Mikebuda,47.1585,19.6165
Mikekarácsonyfa,46.6595,16.70483333
Mikepércs,47.44083333,21.63733333
Miklósi,46.64816667,17.999
Mikófalva,48.05616667,20.31933333
Mikóháza,48.461,21.59133333
Mikosszéplak,47.03216667,16.977
Milejszeg,46.79033333,16.739
Milota,48.10433333,22.782
Mindszent,46.52383333,20.1895
Mindszentgodisa,46.22883333,18.06466667
Mindszentkálla,46.87383333,17.55216667
Misefa,46.805,16.98716667
Miske,46.44433333,19.03383333
Miskolc,48.10366667,20.79933333
Miszla,46.63166667,18.48116667
Mocsa,47.66766667,18.18033333
Mogyoród,47.59966667,19.24233333
Mogyorósbánya,47.7235,18.59733333
Mogyoróska,48.37783333,21.32566667
Moha,47.24366667,18.33416667
Mohács,45.99233333,18.68716667
Mohora,47.99333333,19.34233333
Molnári,46.38516667,16.83366667
Molnaszecsőd,47.04466667,16.67933333
Molvány,46.03016667,17.74616667
Monaj,48.30716667,20.938
Monok,48.21233333,21.15133333
Monor,47.35,19.44766667
Mónosbél,48.03616667,20.337
Monostorapáti,46.92683333,17.5605
Monostorpályi,47.3975,21.77683333
Monoszló,46.9025,17.64083333
Monyoród,46.01016667,18.48083333
Mór,47.375,18.21183333
Mórágy,46.21616667,18.64466667
Mórahalom,46.21783333,19.88566667
Móricgát,46.6335,19.67066667
Mórichida,47.515,17.41866667
Mosdós,46.35433333,17.99016667
Mosonmagyaróvár,47.87166667,17.26783333
Mosonszentmiklós,47.7285,17.42733333
Mosonszolnok,47.852,17.17533333
Mozsgó,46.11516667,17.84616667
Mőcsény,46.25983333,18.59183333
Mucsfa,46.356,18.4205
Mucsi,46.429,18.39383333
Múcsony,48.27083333,20.68216667
Muhi,47.9805,20.931
Murakeresztúr,46.36083333,16.87883333
Murarátka,46.45816667,16.676
Muraszemenye,46.47716667,16.6335
Murga,46.46083333,18.48833333
Murony,46.762,21.0425
Nábrád,48.00666667,22.4465
Nadap,47.25733333,18.6195
Nádasd,46.9645,16.61533333
Nádasdladány,47.13966667,18.23833333
Nádudvar,47.427,21.16416667
Nágocs,46.66333333,17.95983333
Nagyacsád,47.36583333,17.37233333
Nagyalásony,47.23233333,17.35683333
Nagyar,48.06016667,22.5525
Nagyatád,46.22816667,17.36333333
Nagybajcs,47.76516667,17.68783333
Nagybajom,46.395,17.51083333
Nagybakónak,46.55366667,17.0435
Nagybánhegyes,46.45983333,20.903
Nagybaracska,46.04583333,18.90633333
Nagybarca,48.24816667,20.53066667
Nagybárkány,47.9975,19.70316667
Nagyberény,46.79766667,18.17316667
Nagyberki,46.35766667,18.00883333
Nagybörzsöny,47.93716667,18.83266667
Nagybudmér,45.93666667,18.44683333
Nagycenk,47.60683333,16.69683333
Nagycsány,45.8725,17.94683333
Nagycsécs,47.9605,20.95316667
Nagycsepely,46.75033333,17.83716667
Nagycserkesz,47.96466667,21.554
Nagydém,47.43983333,17.674
Nagydobos,48.054,22.3125
Nagydobsza,46.03516667,17.6655
Nagydorog,46.6215,18.65966667
Nagyecsed,47.86583333,22.38966667
Nagyér,46.36983333,20.73083333
Nagyesztergár,47.277,17.90716667
Nagyfüged,47.68216667,20.106
Nagygeresd,47.39466667,16.92883333
Nagygörbő,46.929,17.1785
Nagygyimót,47.3405,17.55066667
Nagyhajmás,46.37033333,18.29166667
Nagyhalász,48.13816667,21.75433333
Nagyharsány,45.84683333,18.39666667
Nagyhegyes,47.539,21.3505
Nagyhódos,47.96316667,22.85366667
Nagyhuta,48.43083333,21.49333333
Nagyigmánd,47.63883333,18.0755
Nagyiván,47.486,20.9305
Nagykálló,47.712,21.76883333
Nagykamarás,46.47233333,21.11816667
Nagykanizsa,46.45,16.992
Nagykapornak,46.82033333,16.9945
Nagykarácsony,46.86966667,18.7745
Nagykáta,47.413,19.74233333
Nagykereki,47.1865,21.79716667
Nagykeresztúr,48.04,19.715
Nagykinizs,48.23516667,21.035
Nagykónyi,46.59566667,18.20116667
Nagykorpád,46.259,17.45716667
Nagykovácsi,47.5755,18.88083333
Nagykozár,46.0665,18.3215
Nagykökényes,47.73433333,19.60033333
Nagykölked,47.06816667,16.5545
Nagykőrös,47.03133333,19.78266667
Nagykörű,47.27716667,20.45216667
Nagykutas,46.92683333,16.80633333
Nagylak,46.17183333,20.71183333
Nagylengyel,46.78183333,16.76666667
Nagylóc,48.0345,19.57616667
Nagylók,46.9775,18.637
Nagylózs,47.56583333,16.7725
Nagymágocs,46.58416667,20.4895
Nagymányok,46.285,18.45983333
Nagymaros,47.79066667,18.96
Nagymizdó,46.99116667,16.6565
Nagynyárád,45.94466667,18.582
Nagyoroszi,48.007,19.09283333
Nagypáli,46.91033333,16.8455
Nagypall,46.14583333,18.45783333
Nagypeterd,46.04633333,17.90033333
Nagypirit,47.199,17.22666667
Nagyrábé,47.2045,21.33316667
Nagyrada,46.61966667,17.11516667
Nagyrákos,46.833,16.46016667
Nagyrécse,46.489,17.055
Nagyréde,47.766,19.85183333
Nagyrév,46.943,20.14833333
Nagyrozvágy,48.33783333,21.92866667
Nagysáp,47.681,18.59633333
Nagysimonyi,47.26466667,17.0665
Nagyszakácsi,46.49033333,17.32083333
Nagyszékely,46.64916667,18.5305
Nagyszekeres,48.0245,22.59833333
Nagyszénás,46.67183333,20.67483333
Nagyszentjános,47.7095,17.86916667
Nagyszokoly,46.72183333,18.2105
Nagytálya,47.8165,20.4115
Nagytarcsa,47.47916667,19.27316667
Nagytevel,47.29516667,17.572
Nagytilaj,46.97966667,16.964
Nagytótfalu,45.86433333,18.3465
Nagytőke,46.75716667,20.28766667
Nagyút,47.72116667,20.17466667
Nagyvarsány,48.1635,22.28583333
Nagyváty,46.06216667,17.9335
Nagyvázsony,46.983,17.698
Nagyvejke,46.379,18.44783333
Nagyveleg,47.36133333,18.11033333
Nagyvenyim,46.852,18.91083333
Nagyvisnyó,48.14116667,20.427
Nak,46.48366667,18.05483333
Napkor,47.94283333,21.86966667
Nárai,47.19333333,16.55416667
Narda,47.23616667,16.46166667
Naszály,47.69783333,18.25716667
Négyes,47.70233333,20.68516667
Nekézseny,48.16966667,20.429
Nemesapáti,46.8685,16.95083333
Nemesbikk,47.88866667,20.969
Nemesborzova,47.96316667,22.85366667
Nemesbőd,47.26916667,16.73566667
Nemesbük,46.82516667,17.14533333
Nemescsó,47.35033333,16.61716667
Nemesdéd,46.4345,17.24316667
Nemesgörzsöny,47.39666667,17.36366667
Nemesgulács,46.83533333,17.48466667
Nemeshany,47.07016667,17.369
Nemeshetés,46.8005,16.914
Nemeske,46.021,17.71633333
Nemeskér,47.48416667,16.80433333
Nemeskeresztúr,47.09233333,17.19383333
Nemeskisfalud,46.4405,17.367
Nemeskocs,47.2015,17.18883333
Nemeskolta,47.07633333,16.63833333
Nemesládony,47.40166667,16.88866667
Nemesmedves,46.997,16.4025
Nemesnádudvar,46.34016667,19.053
Nemesnép,46.70133333,16.4595
Nemespátró,46.32516667,17.00466667
Nemesrádó,46.7785,16.99633333
Nemesrempehollós,47.09433333,16.68383333
Nemessándorháza,46.78633333,16.95183333
Nemesvámos,47.05383333,17.87233333
Nemesvid,46.49033333,17.253
Nemesvita,46.82316667,17.36833333
Nemesszalók,47.277,17.30016667
Nemesszentandrás,46.77483333,16.9455
Németbánya,47.2175,17.64516667
Németfalu,46.8165,16.68816667
Németkér,46.71833333,18.7645
Nemti,48.0075,19.89983333
Neszmély,47.73583333,18.35866667
Nézsa,47.84533333,19.29633333
Nick,47.40266667,17.02
Nikla,46.5805,17.5145
Nógrád,47.905,19.051
Nógrádkövesd,47.879,19.373
Nógrádmarcal,48.02683333,19.388
Nógrádmegyer,48.06866667,19.6265
Nógrádsáp,47.84,19.35583333
Nógrádsipek,48.00833333,19.50283333
Nógrádszakál,48.18283333,19.528
Nóráp,47.27216667,17.46016667
Noszlop,47.1825,17.4595
Noszvaj,47.93633333,20.477
Nova,46.68733333,16.68016667
Novaj,47.8575,20.48333333
Novajidrány,48.39683333,21.16783333
Nőtincs,47.8835,19.13983333
Nyalka,47.5425,17.81016667
Nyárád,47.28316667,17.36316667
Nyáregyháza,47.26133333,19.502
Nyárlőrinc,46.85966667,19.8765
Nyársapát,47.10033333,19.80183333
Nyékládháza,47.99416667,20.84116667
Nyergesújfalu,47.7565,18.54566667
Nyésta,48.37183333,20.952
Nyim,46.8025,18.10766667
Nyírábrány,47.547,22.01783333
Nyíracsád,47.60183333,21.9745
Nyirád,47.00416667,17.451
Nyíradony,47.69133333,21.90716667
Nyírbátor,47.83716667,22.1295
Nyírbéltek,47.69816667,22.1285
Nyírbogát,47.80183333,22.06333333
Nyírbogdány,48.05716667,21.8725
Nyírcsaholy,47.904,22.33733333
Nyírcsászári,47.8685,22.1745
Nyírderzs,47.89866667,22.16283333
Nyíregyháza,48.12416667,21.47233333
Nyírgelse,47.763,21.978
Nyírgyulaj,47.88616667,22.0915
Nyíri,48.499,21.4445
Nyíribrony,48.01716667,21.96383333
Nyírjákó,48.03133333,22.0765
Nyírkarász,48.09683333,22.09883333
Nyírkáta,47.8655,22.24466667
Nyírkércs,48.014,22.048
Nyírlövő,48.20416667,22.18883333
Nyírlugos,47.6945,22.04083333
Nyírmada,48.06383333,22.199
Nyírmártonfalva,47.58633333,21.90516667
Nyírmeggyes,47.91383333,22.26516667
Nyírmihálydi,47.73416667,21.96766667
Nyírparasznya,48.0235,22.2675
Nyírpazony,47.98116667,21.79833333
Nyírpilis,47.78283333,22.1915
Nyírtass,48.11466667,22.02583333
Nyírtelek,48.0425,21.35033333
Nyírtét,48.0045,21.9245
Nyírtura,48.015,21.831
Nyírvasvári,47.821,22.1875
Nyomár,48.27633333,20.82133333
Nyőgér,47.18183333,16.9375
Nyugotszenterzsébet,46.07616667,17.91083333
Nyúl,47.585,17.68816667
Óbánya,46.222,18.408
Óbarok,47.49483333,18.5665
Óbudavár,46.938,17.69166667
Ócsa,47.29733333,19.2325
Ócsárd,45.93283333,18.15483333
Ófalu,46.22033333,18.53383333
Ófehértó,47.93416667,22.047
Óföldeák,46.29866667,20.43883333
Óhid,46.96233333,17.1725
Okány,46.89916667,21.35016667
Okorág,45.9265,17.87783333
Okorvölgy,46.15166667,18.06216667
Olasz,46.01083333,18.41583333
Olaszfa,47.01566667,16.88533333
Olaszfalu,47.24316667,17.91183333
Olaszliszka,48.24333333,21.43066667
Olcsva,48.08766667,22.33033333
Olcsvaapáti,48.089,22.35133333
Old,45.78933333,18.35516667
Ólmod,47.41433333,16.59
Oltárc,46.53,16.835
Onga,48.121,20.90883333
Ónod,48.00233333,20.91633333
Ópályi,47.99683333,22.3205
Ópusztaszer,46.497,20.06633333
Orbányosfa,46.852,16.98366667
Orci,46.406,17.87433333
Ordacsehi,46.741,17.62333333
Ordas,46.63716667,18.948
Orfalu,46.88016667,16.26933333
Orfű,46.137,18.157
Orgovány,46.75083333,19.47533333
Ormándlak,46.76,16.754
Ormosbánya,48.3325,20.65116667
Orosháza,46.56433333,20.67233333
Oroszi,47.15533333,17.417
Oroszlány,47.48666667,18.31533333
Oroszló,46.219,18.12383333
Orosztony,46.62533333,17.06133333
Ortaháza,46.62316667,16.68216667
Osli,47.6405,17.07483333
Ostffyasszonyfa,47.32866667,17.044
Ostoros,47.86516667,20.43366667
Oszkó,47.04666667,16.876
Oszlár,47.8745,21.034
Osztopán,46.52,17.671
Ózd,48.22166667,20.29433333
Ózdfalu,45.9295,18.02383333
Ozmánbük,46.9215,16.67533333
Ozora,46.75183333,18.4
Öcs,47.00116667,17.61316667
Őcsény,46.31416667,18.75883333
Öcsöd,46.90266667,20.39233333
Ököritófülpös,47.91883333,22.5095
Ölbő,47.30016667,16.86316667
Ömböly,47.78283333,22.1915
Őr,47.97466667,22.1875
Őrbottyán,47.68683333,19.28516667
Öregcsertő,46.51533333,19.112
Öreglak,46.6065,17.62966667
Őrhalom,48.07633333,19.40516667
Őrimagyarósd,46.889,16.537
Őriszentpéter,46.845,16.42216667
Örkény,47.12916667,19.43233333
Örményes,47.19316667,20.58066667
Örménykút,46.83116667,20.73816667
Őrtilos,46.28216667,16.927
Örvényes,46.9145,17.8155
Ősagárd,47.859,19.1935
Ősi,47.154,18.19033333
Öskü,47.16616667,18.07616667
Öttevény,47.72516667,17.4905
Öttömös,46.28133333,19.68266667
Ötvöskónyi,46.287,17.36266667
Pácin,48.329,21.83583333
Pacsa,46.71966667,17.01316667
Pácsony,47.01683333,16.85733333
Padár,46.85233333,17.01733333
Páhi,46.71316667,19.38933333
Páka,46.5915,16.65
Pakod,46.95833333,17.0045
Pákozd,47.21633333,18.544
Paks,46.628,18.8555
Palé,46.26133333,18.06483333
Pálfa,46.71383333,18.60883333
Pálfiszeg,46.7815,16.73066667
Pálháza,48.47183333,21.51133333
Páli,47.47566667,17.16933333
Palkonya,45.896,18.39266667
Pálmajor,46.38216667,17.5705
Pálmonostora,46.62733333,19.94566667
Palotabozsok,46.12733333,18.644
Palotás,47.7955,19.59716667
Paloznak,46.98416667,17.941
Pamlény,48.49383333,20.93066667
Pamuk,46.55183333,17.6395
Pánd,47.35116667,19.63716667
Pankasz,46.83933333,16.50133333
Pannonhalma,47.55033333,17.75133333
Pányok,48.529,21.35033333
Panyola,48.0435,22.39733333
Pap,48.218,22.14333333
Pápa,47.32816667,17.47033333
Pápadereske,47.29366667,17.40133333
Pápakovácsi,47.265,17.4895
Pápasalamon,47.2305,17.4225
Pápateszér,47.382,17.7015
Papkeszi,47.08966667,18.0845
Pápoc,47.41333333,17.13516667
Papos,47.985,22.2495
Páprád,45.89366667,18.01166667
Parád,47.92366667,20.03166667
Parádsasvár,47.91216667,19.97916667
Parasznya,48.16883333,20.64283333
Paszab,48.17433333,21.4965
Pásztó,47.92,19.69716667
Pásztori,47.556,17.27366667
Pat,46.43833333,17.18466667
Patak,48.021,19.14983333
Patalom,46.44933333,17.922
Patapoklosi,46.07383333,17.752
Patca,46.2845,17.72533333
Pátka,47.27716667,18.49383333
Patosfa,46.12833333,17.66816667
Pátroha,48.17633333,21.99733333
Patvarc,48.067,19.347
Páty,47.5165,18.82816667
Pátyod,47.86933333,22.61233333
Pázmánd,47.289,18.65383333
Pázmándfalu,47.5695,17.78616667
Pécel,47.48766667,19.34433333
Pecöl,47.2035,16.82216667
Pécs,46.08016667,18.2475
Pécsbagota,45.99133333,18.07516667
Pécsdevecser,45.95816667,18.38583333
Pécsely,46.95566667,17.7855
Pécsudvard,46.0105,18.279
Pécsvárad,46.15966667,18.4215
Pellérd,46.034,18.15583333
Pély,47.49033333,20.34416667
Penc,47.8035,19.25083333
Penészlek,47.638,22.15066667
Pénzesgyőr,47.23166667,17.78866667
Penyige,47.99716667,22.566
Pér,47.613,17.80433333
Perbál,47.59083333,18.75916667
Pere,48.28433333,21.1235
Perecse,48.5025,20.98783333
Pereked,46.094,18.37866667
Perenye,47.29316667,16.57633333
Peresznye,47.42466667,16.6525
Pereszteg,47.59366667,16.733
Perkáta,47.04883333,18.792
Perkupa,48.47316667,20.689
Perőcsény,47.99566667,18.86733333
Peterd,45.97233333,18.3625
Péterhida,46.00833333,17.36116667
Péteri,47.38816667,19.40833333
Pétervására,48.0195,20.09966667
Pétfürdő,47.16033333,18.12066667
Pethőhenye,46.87733333,16.91683333
Petneháza,48.0555,22.08183333
Petőfibánya,47.7665,19.70233333
Petőfiszállás,46.62216667,19.862
Petőháza,47.59933333,16.89733333
Petőmihályfa,46.98266667,16.78716667
Petrikeresztúr,46.73816667,16.724
Petrivente,46.43916667,16.84216667
Pettend,46.00016667,17.70316667
Piliny,48.13816667,19.60166667
Pilis,47.28416667,19.5455
Pilisborosjenő,47.60733333,18.993
Piliscsaba,47.63366667,18.83
Piliscsév,47.6755,18.82016667
Pilisjászfalu,47.65683333,18.79316667
Pilismarót,47.78433333,18.87566667
Pilisvörösvár,47.61916667,18.9105
Pilisszántó,47.6685,18.887
Pilisszentiván,47.61166667,18.89483333
Pilisszentkereszt,47.69383333,18.903
Pilisszentlászló,47.723,18.98766667
Pincehely,46.68,18.43866667
Pinkamindszent,47.039,16.48333333
Pinnye,47.5875,16.76833333
Piricse,47.76883333,22.14633333
Pirtó,46.51483333,19.43333333
Piskó,45.8105,17.93916667
Pitvaros,46.32033333,20.73933333
Pócsa,45.91,18.474
Pocsaj,47.28416667,21.81766667
Pócsmegyer,47.717,19.09733333
Pócspetri,47.88233333,21.99383333
Pogány,45.98033333,18.26266667
Pogányszentpéter,46.38433333,17.06216667
Pókaszepetk,46.92433333,16.96983333
Polány,46.5595,17.77516667
Polgár,47.868,21.1135
Polgárdi,47.06066667,18.3025
Pomáz,47.64316667,19.03283333
Porcsalma,47.87933333,22.56883333
Pornóapáti,47.15616667,16.4685
Poroszló,47.64616667,20.65483333
Porpác,47.24066667,16.80333333
Porrog,46.29016667,17.03516667
Porrogszentkirály,46.27433333,17.0405
Porrogszentpál,46.286,17.01683333
Pórszombat,46.72916667,16.5775
Porva,47.31083333,17.81566667
Pósfa,47.3295,16.855
Potony,45.9315,17.653
Potyond,47.5505,17.18266667
Pölöske,46.75183333,16.925
Pölöskefő,46.60316667,16.94783333
Pörböly,46.20616667,18.81316667
Pördefölde,46.58783333,16.709
Pötréte,46.67983333,16.9525
Prügy,48.08366667,21.246
Pula,46.9975,17.64616667
Pusztaapáti,46.76333333,16.61116667
Pusztaberki,47.9775,19.16766667
Pusztacsalád,47.48583333,16.904
Pusztacsó,47.33516667,17.00516667
Pusztadobos,48.059,22.22883333
Pusztaederics,46.64033333,16.80016667
Pusztafalu,48.54616667,21.48866667
Pusztaföldvár,46.53133333,20.80683333
Pusztahencse,46.59266667,18.72133333
Pusztakovácsi,46.54416667,17.57233333
Pusztamagyaród,46.60216667,16.8285
Pusztamérges,46.32766667,19.68683333
Pusztamiske,47.06233333,17.44983333
Pusztamonostor,47.5575,19.79616667
Pusztaottlaka,46.5395,21.00833333
Pusztaradvány,48.469,21.135
Pusztaszabolcs,47.1415,18.76383333
Pusztaszemes,46.7695,17.92383333
Pusztaszentlászló,46.63833333,16.84316667
Pusztaszer,46.55033333,19.98966667
Pusztavacs,47.1725,19.50233333
Pusztavám,47.43033333,18.22816667
Pusztazámor,47.40416667,18.78483333
Putnok,48.29083333,20.43633333
Püski,47.88533333,17.40766667
Püspökhatvan,47.77583333,19.367
Püspökladány,47.28366667,21.173
Püspökmolnári,47.0905,16.793
Püspökszilágy,47.73966667,19.31966667
Rábacsanak,47.52666667,17.29133333
Rábacsécsény,47.58833333,17.42383333
Rábagyarmat,46.94216667,16.42133333
Rábahidvég,47.07166667,16.746
Rábakecöl,47.4335,17.11533333
Rábapatona,47.6295,17.48266667
Rábapaty,47.30583333,16.9305
Rábapordány,47.56,17.32983333
Rábasebes,47.441,17.24366667
Rábaszentandrás,47.45983333,17.33
Rábaszentmihály,47.57816667,17.4345
Rábaszentmiklós,47.5395,17.41916667
Rábatamási,47.58833333,17.17183333
Rábatöttös,47.13133333,16.81
Rábcakapi,47.70833333,17.2765
Rácalmás,47.02516667,18.94333333
Ráckeresztúr,47.27666667,18.82933333
Ráckeve,47.15833333,18.94483333
Rád,47.79333333,19.22183333
Rádfalva,45.86033333,18.1275
Rádóckölked,47.078,16.59116667
Radostyán,48.17933333,20.65316667
Ragály,48.4065,20.52016667
Rajka,47.99683333,17.19766667
Rakaca,48.46283333,20.88783333
Rakacaszend,48.4625,20.838
Rakamaz,48.12383333,21.46766667
Rákóczifalva,47.093,20.22816667
Rákocziújfalu,47.06116667,20.26633333
Ráksi,46.51533333,17.92333333
Ramocsa,46.77683333,16.44666667
Ramocsaháza,48.04133333,21.98583333
Rápolt,48.05583333,22.8805
Raposka,46.84866667,17.4265
Rásonysápberencs,48.3095,20.99933333
Rátka,48.21433333,21.23066667
Rátót,46.96566667,16.42983333
Ravazd,47.513,17.75266667
Recsk,47.9325,20.1105
Réde,47.42783333,17.916
Rédics,46.61633333,16.478
Regéc,48.394,21.33666667
Regenye,45.97,18.17066667
Regöly,46.57833333,18.38966667
Rém,46.24716667,19.14366667
Répáshuta,48.04833333,20.52833333
Répcelak,47.42116667,17.0175
Répceszemere,47.42683333,16.97466667
Répceszentgyörgy,47.35083333,16.848
Répcevis,47.44116667,16.6745
Resznek,46.66333333,16.47483333
Rétalap,47.60883333,17.9065
Rétközberencs,48.20366667,22.00816667
Rétság,47.92933333,19.13866667
Révfülöp,46.82833333,17.62816667
Révleányvár,48.32366667,22.04216667
Rezi,46.84233333,17.221
Ricse,48.32583333,21.9715
Rigács,47.065,17.21666667
Rigyác,46.4675,16.864
Rimóc,48.03683333,19.52883333
Rinyabesenyő,46.16683333,17.52083333
Rinyakovácsi,46.28316667,17.5985
Rinyaszentkirály,46.1515,17.394
Rinyaújlak,46.08416667,17.4215
Rinyaújnép,46.08116667,17.35433333
Rohod,48.02833333,22.134
Románd,47.0915,17.911
Romhány,47.92283333,19.26566667
Romonya,46.08766667,18.34033333
Rózsafa,46.0225,17.89083333
Rozsály,47.924,22.801
Rózsaszentmárton,47.78566667,19.7415
Röjtökmuzsaj,47.55666667,16.83566667
Rönök,46.98016667,16.35266667
Röszke,46.18633333,20.03633333
Rudabánya,48.37616667,20.6205
Rudolftelep,48.31066667,20.67266667
Rum,47.12833333,16.8455
Ruzsa,46.28916667,19.7485
Ságújfalu,48.10616667,19.67866667
Ságvár,46.83683333,18.103
Sajóbábony,48.1715,20.73216667
Sajóecseg,48.19083333,20.7755
Sajógalgóc,48.294,20.53183333
Sajóhidvég,48.0035,20.949
Sajóivánka,48.26616667,20.57916667
Sajókápolna,48.19583333,20.6865
Sajókaza,48.28666667,20.58566667
Sajókeresztúr,48.168,20.77583333
Sajólád,48.041,20.90366667
Sajólászlófalva,48.184,20.67666667
Sajómercse,48.248,20.41533333
Sajónémeti,48.27083333,20.3825
Sajóörös,47.95416667,21.02166667
Sajópálfala,48.16366667,20.846
Sajópetri,48.036,20.88916667
Sajópüspöki,48.28083333,20.34283333
Sajósenye,48.1965,20.82083333
Sajószentpéter,48.21833333,20.712
Sajószöged,47.98333333,20.95216667
Sajóvámos,48.1815,20.83283333
Sajóvelezd,48.27283333,20.463
Sajtoskál,47.40366667,16.85483333
Salföld,46.83516667,17.549
Salgótarján,48.111,19.81466667
Salköveskút,47.29833333,16.69533333
